country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,2004,,2024-06-28,23553551,NA,338.739396092888,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2016,,2024-06-28,34636207,27.710843373494,564.920840615235,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2003,,2024-06-28,22645130,NA,347.415239227515,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2017,,2024-06-28,35643418,27.710843373494,563.488236495596,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2006,,2024-06-28,25442944,27.3092369477912,367.485849348994,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2009,,2024-06-28,27385307,27.3092369477912,490.272834014231,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2012,,2024-06-28,30466479,27.710843373494,570.676061364151,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2007,,2024-06-28,25903301,27.6859504132231,410.86161038369403,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2008,,2024-06-28,26427199,27.6859504132231,418.523170604681,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2011,,2024-06-28,29249157,27.710843373494,527.197336508957,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2000,,2024-06-28,19542982,NA,317.584470493786,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2015,,2024-06-28,33753499,27.710843373494,566.881129708434,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2010,,2024-06-28,28189672,27.710843373494,544.689294061525,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2002,,2024-06-28,21000256,NA,344.224180834998,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2001,,2024-06-28,19688632,NA,285.502193911933,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2013,,2024-06-28,31541209,27.710843373494,582.103975873526,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2005,,2024-06-28,24411191,27.3092369477912,363.541467336977,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2019,,2024-06-28,37769499,27.8688524590164,559.140953983718,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2014,,2024-06-28,32716210,27.710843373494,576.487817324819,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2018,,2024-06-28,36686784,NA,553.973306037506,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Africa Eastern and Southern,ZH,AFE,2010,,2024-06-28,523459657,22.6422447388932,1452.8148924309,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2017,,2024-06-28,632746570,28.7059226292366,1490.79764777701,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2011,,2024-06-28,537792950,25.2462121212121,1471.63415425157,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2013,,2024-06-28,567892149,25.9150552486188,1478.38491893964,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2003,,2024-06-28,433807484,16.674733785092,1242.14535287991,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2009,,2024-06-28,509410477,22.3808605054987,1418.63432683542,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2019,,2024-06-28,667242986,29.2745638200184,1483.41565936888,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2016,,2024-06-28,616377605,28.9891696750902,1490.85968760001,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2014,,2024-06-28,583651101,25.7469077069458,1495.76436190656,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2004,,2024-06-28,445281555,17.3832923832924,1277.38934088707,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2012,,2024-06-28,552530654,25.0222776688647,1457.53673624625,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2006,,2024-06-28,469508516,19.7725458898643,1370.75905920203,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2008,,2024-06-28,495748900,21.4442013129103,1445.00742212705,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2007,,2024-06-28,482406426,20.2263083451202,1422.78245875003,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2005,,2024-06-28,457153837,19.3059433585959,1320.91939479882,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2018,,2024-06-28,649757148,28.7715701349735,1490.70105690211,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2002,,2024-06-28,422741118,16.657824933687,1237.97555874199,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2001,,2024-06-28,412001885,15.4269972451791,1223.25160445364,Aggregates,,,,Aggregates,Aggregates
